run	class	image	concept	true	attn_conc	grad_conc	cy	cx
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	shell_texture=smooth	1	6.0520	11.1636	1.0833	0.5089
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	shell_texture=striated	0	5.7613	11.1797	1.0765	0.4763
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	size_band=large	0	2.1823	10.2665	-0.1014	1.0761
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	size_band=medium	0	2.1962	9.9124	-0.1002	1.0782
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	size_band=small	1	2.4763	8.9582	-0.0924	1.0223
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	size_band=very_large	0	2.3463	10.5460	1.0813	1.0802
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	size_band=very_small	0	2.1869	10.0813	-0.1010	1.0768
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	has_polar_plugs	0	6.0086	10.0356	0.4904	1.0797
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	has_polar_filaments	1	6.0800	11.1752	0.4825	1.0636
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	has_polar_knob	0	2.5235	10.4776	1.0830	-0.0612
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	shell_thickness=thick	0	6.4198	11.4258	0.4902	-0.0613
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	shell_thickness=thin	1	6.3373	11.3491	0.4765	-0.0468
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	symmetry=asymmetric	0	6.4381	10.6464	0.4899	-0.0621
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	symmetry=symmetric	1	2.3420	8.4521	-0.1007	-0.0599
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	contents=cleaved_embryo	0	15.4932	11.4770	0.4907	0.5089
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	contents=larva	0	15.4931	11.0976	0.4907	0.5089
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	contents=miracidium	0	15.4912	11.1799	0.4907	0.5090
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	contents=oncosphere	1	15.4928	11.3094	0.4907	0.5089
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	contents=unembryonated	0	15.4914	11.4011	0.4907	0.5089
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	operculum	0	5.2288	4.7000	-0.0899	0.4945
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	shell_texture=mammillated	0	5.2475	6.2540	1.1037	0.4919
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	shell_texture=radially_striated	0	5.2464	6.7798	1.1037	0.4917
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	shell_texture=rough	0	5.2471	5.4266	1.1038	0.4919
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	shell_texture=smooth	1	5.2453	6.1735	1.1037	0.4915
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	shell_texture=striated	0	4.5053	4.7743	1.0702	0.4066
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	size_band=large	0	2.6258	4.8845	-0.1022	0.9976
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	size_band=medium	0	2.6980	4.8783	-0.0950	1.0006
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	size_band=small	1	3.2463	3.0899	-0.0859	0.8738
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	size_band=very_large	0	2.6373	5.5624	1.0936	1.0065
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	size_band=very_small	0	2.6423	5.2136	-0.0993	0.9990
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	has_polar_plugs	0	7.1970	5.3002	0.4981	1.0057
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	has_polar_filaments	1	7.1554	5.7567	0.4744	0.9771
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	has_polar_knob	0	2.4685	5.1338	1.1019	-0.0224
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	shell_thickness=thick	0	6.7234	6.6458	0.4983	-0.0229
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	shell_thickness=thin	1	6.6358	6.3290	0.4804	-0.0104
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	symmetry=asymmetric	0	6.7354	5.1962	0.4973	-0.0236
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	symmetry=symmetric	1	2.4594	2.9697	-0.1041	-0.0222
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	contents=cleaved_embryo	0	14.3818	6.3553	0.5000	0.4919
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	contents=larva	0	14.3812	5.6445	0.5000	0.4919
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	contents=miracidium	0	14.3775	6.0807	0.5000	0.4919
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	contents=oncosphere	1	14.3813	6.0241	0.5000	0.4919
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0374.jpg	contents=unembryonated	0	14.3781	5.9366	0.5000	0.4917
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	operculum	0	6.1474	5.0163	-0.0789	0.5045
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	shell_texture=mammillated	0	6.1964	6.1741	1.0818	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	shell_texture=radially_striated	0	6.1953	6.0294	1.0818	0.4997
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	shell_texture=rough	0	6.1957	6.3016	1.0818	0.4999
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	shell_texture=smooth	1	6.1934	5.7987	1.0818	0.4999
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	shell_texture=striated	0	4.4728	5.1330	1.0823	0.3488
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	size_band=large	0	2.2611	4.6771	-0.0817	1.1018
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	size_band=medium	0	2.2647	3.6757	-0.0816	1.1031
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	size_band=small	1	2.3582	3.6111	-0.0807	1.0876
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	size_band=very_large	0	2.2640	4.9533	1.0744	1.1033
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	size_band=very_small	0	2.2621	4.7278	-0.0816	1.1022
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	has_polar_plugs	0	5.8287	5.3914	0.4982	1.1012
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	has_polar_filaments	1	5.8386	5.3885	0.4892	1.0908
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	has_polar_knob	0	2.2629	5.2808	1.0817	-0.1033
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	shell_thickness=thick	0	5.8090	6.0881	0.4995	-0.1032
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	shell_thickness=thin	1	5.7872	5.6961	0.4747	-0.0772
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	symmetry=asymmetric	0	5.8130	5.7771	0.4997	-0.1036
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	symmetry=symmetric	1	2.2538	3.1700	-0.0822	-0.1011
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	contents=cleaved_embryo	0	15.9344	5.7540	0.5000	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	contents=larva	0	15.9332	6.3553	0.5000	0.4999
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	contents=miracidium	0	15.9298	5.7370	0.5000	0.5001
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	contents=oncosphere	1	15.9335	6.3401	0.5000	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0656.jpg	contents=unembryonated	0	15.9312	6.1860	0.5000	0.4999
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	operculum	0	5.1480	5.8585	-0.1395	0.5115
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	shell_texture=mammillated	0	5.1578	6.0106	1.1530	0.5086
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	shell_texture=radially_striated	0	5.1580	6.3436	1.1529	0.5085
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	shell_texture=rough	0	5.1576	6.2029	1.1531	0.5086
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	shell_texture=smooth	1	5.1574	6.1820	1.1530	0.5086
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	shell_texture=striated	0	4.6225	5.9457	1.1450	0.4327
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	size_band=large	0	2.1320	5.5696	-0.1527	1.0589
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	size_band=medium	0	2.1465	5.7179	-0.1518	1.0586
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	size_band=small	1	2.4877	3.9383	-0.1360	1.0000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	size_band=very_large	0	2.1333	5.7977	1.1506	1.0603
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	size_band=very_small	0	2.1332	6.2191	-0.1528	1.0592
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	has_polar_plugs	0	6.6606	6.0255	0.4989	1.0587
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	has_polar_filaments	1	6.6870	6.1285	0.4822	1.0388
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	has_polar_knob	0	2.2879	5.6197	1.1524	-0.0416
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	shell_thickness=thick	0	7.1106	6.1751	0.4996	-0.0428
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	shell_thickness=thin	1	7.0553	6.0300	0.4909	-0.0364
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	symmetry=asymmetric	0	7.1157	6.0243	0.4998	-0.0430
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	symmetry=symmetric	1	2.2696	3.7896	-0.1534	-0.0393
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	contents=cleaved_embryo	0	16.0920	6.2595	0.5000	0.5086
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	contents=larva	0	16.0915	6.3299	0.5000	0.5086
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	contents=miracidium	0	16.0811	5.9898	0.4999	0.5091
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	contents=oncosphere	1	16.0904	6.4529	0.5000	0.5087
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0968.jpg	contents=unembryonated	0	16.0874	6.4425	0.4999	0.5085
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	operculum	0	4.3378	7.1008	-0.1175	0.5032
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	shell_texture=mammillated	0	5.7904	8.0902	1.0211	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	shell_texture=radially_striated	0	5.7904	7.5493	1.0212	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	shell_texture=rough	0	5.7904	8.0669	1.0212	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	shell_texture=smooth	1	5.7895	7.6868	1.0211	0.5001
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	shell_texture=striated	0	5.0996	8.7129	0.9096	0.4213
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	size_band=large	0	2.4379	7.2750	-0.1182	0.9771
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	size_band=medium	0	2.4393	7.2188	-0.1182	0.9772
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	size_band=small	1	2.4996	7.3185	-0.1180	0.9613
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	size_band=very_large	0	3.2399	7.5979	1.0111	0.9774
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	size_band=very_small	0	2.4385	7.3375	-0.1182	0.9772
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	has_polar_plugs	0	7.2354	8.0493	0.4625	0.9769
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	has_polar_filaments	1	7.1994	7.9235	0.4549	0.9708
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	has_polar_knob	0	3.2481	7.8044	1.0188	0.0233
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	shell_thickness=thick	0	7.2286	7.7132	0.4619	0.0229
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	shell_thickness=thin	1	7.0983	7.4860	0.4368	0.0427
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	symmetry=asymmetric	0	7.2293	7.6011	0.4618	0.0230
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	symmetry=symmetric	1	2.4209	6.4182	-0.1229	0.0261
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	contents=cleaved_embryo	0	12.9191	7.7110	0.4636	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	contents=larva	0	12.9191	8.0643	0.4636	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	contents=miracidium	0	12.9187	7.7570	0.4636	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	contents=oncosphere	1	12.9190	8.1542	0.4636	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0003.jpg	contents=unembryonated	0	12.9190	8.0597	0.4636	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	operculum	1	0.0978	8.8292	-0.8823	1.3822
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	shell_texture=mammillated	0	2.9885	16.4238	1.9773	0.5156
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	shell_texture=radially_striated	0	2.9885	18.1213	1.9773	0.5156
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	shell_texture=rough	0	2.9908	17.7320	1.9771	0.5156
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	shell_texture=smooth	1	2.9882	18.8678	1.9773	0.5157
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	shell_texture=striated	0	2.9884	19.9640	1.9773	0.5157
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	size_band=large	0	5.4966	15.7494	0.5223	-0.4844
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	size_band=medium	0	29.3230	20.8149	0.5227	0.4956
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	size_band=small	0	5.4619	19.2946	0.5115	-0.4838
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	size_band=very_large	0	5.4977	17.0423	0.5226	-0.4844
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	size_band=very_small	1	29.7973	17.6390	0.5227	0.5151
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	has_polar_plugs	0	0.5177	15.3423	-0.8698	1.5313
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	has_polar_filaments	0	0.5596	16.3434	-0.9304	1.5371
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	has_polar_knob	1	29.8101	19.3011	0.5227	0.5156
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	shell_thickness=thick	0	0.4884	21.5691	1.9773	1.5156
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	shell_thickness=thin	1	0.4882	20.9283	1.9771	1.5156
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	symmetry=asymmetric	0	0.6703	15.2079	-0.9268	-0.4762
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	symmetry=symmetric	1	0.6522	14.4614	-0.9354	-0.4786
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	contents=cleaved_embryo	0	3.5579	18.2842	-0.9301	0.5168
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	contents=larva	0	3.5559	21.3720	-0.9302	0.5162
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	contents=miracidium	1	4.8953	16.8136	0.5226	1.5145
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	contents=oncosphere	0	4.8689	18.3652	0.5158	1.5105
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0045.jpg	contents=unembryonated	0	4.8819	17.4508	0.5216	1.5143
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	operculum	1	0.0981	6.8545	-0.2164	1.9836
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	shell_texture=mammillated	0	4.9390	13.8096	1.4559	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	shell_texture=radially_striated	0	4.9390	14.1421	1.4559	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	shell_texture=rough	0	4.9394	16.3208	1.4559	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	shell_texture=smooth	1	4.9388	15.9971	1.4559	0.5001
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	shell_texture=striated	0	4.9388	18.9531	1.4559	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	size_band=large	0	3.8927	13.7909	0.5147	-0.6852
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	size_band=medium	0	27.0759	17.1965	0.5147	0.4639
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	size_band=small	0	3.8916	16.5716	0.5142	-0.6851
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	size_band=very_large	0	3.8925	13.0233	0.5146	-0.6852
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	size_band=very_small	1	27.7955	15.1433	0.5147	0.4995
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	has_polar_plugs	0	0.6902	12.6715	-0.3716	1.7636
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	has_polar_filaments	0	0.7532	13.5026	-0.4219	1.7073
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	has_polar_knob	1	27.8051	15.2128	0.5147	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	shell_thickness=thick	0	0.6917	17.9931	1.4559	1.6851
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	shell_thickness=thin	1	0.6914	18.1066	1.4559	1.6852
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	symmetry=asymmetric	0	0.7936	12.2400	-0.4194	-0.6713
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	symmetry=symmetric	1	0.7741	9.8415	-0.4266	-0.6832
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	contents=cleaved_embryo	0	5.5357	15.5660	-0.4257	0.5009
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	contents=larva	0	5.5326	16.8057	-0.4253	0.5011
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	contents=miracidium	1	3.9028	15.9838	0.5147	1.6847
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	contents=oncosphere	0	3.8967	16.3299	0.5140	1.6841
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0476.jpg	contents=unembryonated	0	3.8964	16.7755	0.5146	1.6849
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	operculum	1	0.0911	8.4795	-0.2651	1.9553
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	shell_texture=mammillated	0	5.3833	24.1898	1.4143	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	shell_texture=radially_striated	0	5.3833	21.7656	1.4143	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	shell_texture=rough	0	5.3849	29.6010	1.4142	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	shell_texture=smooth	1	5.3823	26.2522	1.4143	0.5002
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	shell_texture=striated	0	5.3831	29.3597	1.4143	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	size_band=large	0	3.8521	24.5520	0.5000	-0.6852
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	size_band=medium	0	26.1165	29.0086	0.5000	0.4300
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	size_band=small	0	3.8511	28.4021	0.4996	-0.6851
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	size_band=very_large	0	3.8520	24.9115	0.4999	-0.6852
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	size_band=very_small	1	27.5020	28.3535	0.5000	0.4994
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	has_polar_plugs	0	0.6908	19.4984	-0.3763	1.7430
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	has_polar_filaments	0	0.7335	20.2699	-0.4105	1.7040
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	has_polar_knob	1	27.5144	27.0343	0.5000	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	shell_thickness=thick	0	0.7546	28.8773	1.4143	1.6849
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	shell_thickness=thin	1	0.7536	27.5073	1.4143	1.6852
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	symmetry=asymmetric	0	0.7675	23.6385	-0.4101	-0.6742
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	symmetry=symmetric	1	0.7527	20.6187	-0.4144	-0.6832
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	contents=cleaved_embryo	0	5.3810	25.0602	-0.4132	0.5014
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	contents=larva	0	5.3771	26.8986	-0.4134	0.5005
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	contents=miracidium	1	3.8548	26.6094	0.5000	1.6850
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	contents=oncosphere	0	3.8561	21.9840	0.4994	1.6842
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0889.jpg	contents=unembryonated	0	3.8532	27.8774	0.4999	1.6851
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0188.jpg	operculum	1	0.2230	4.1620	-0.5897	1.4899
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0188.jpg	shell_texture=mammillated	0	3.8211	11.3467	1.7115	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0188.jpg	shell_texture=radially_striated	0	3.8210	9.1043	1.7115	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0188.jpg	shell_texture=rough	0	3.8230	11.6764	1.7114	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0188.jpg	shell_texture=smooth	1	3.8208	10.1410	1.7115	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0188.jpg	shell_texture=striated	0	3.8209	12.0741	1.7115	0.5000
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0188.jpg	size_band=large	0	6.0320	8.3462	0.4787	-0.3204
roi477_parts_120ep	Opisthorchis viverrine	Opisthorchis viverrine_0188.jpg	size_band=medium	0	26.3912	12.2919	0.4807	0.4931
